axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
0,42,0.38833434895042745,-0.8339048565179621,-0.39217231378694345,-0.10517503161175852,-0.10517503161175844,0.15776254741763768,0.15776253220467495,1.521296272288808e-08
0,43,-0.867578286116239,0.49057114970404503,-0.08153443774050652,-0.06514713863797025,-0.06514713863797011,0.09772070795695517,0.09772069403668482,1.392027035307386e-08
0,44,-0.9272043070028843,0.2203926550228355,0.30285186261155245,-0.07322848824291173,-0.07322848824291153,0.1098427323643673,0.10984271686664826,1.5497719038637392e-08
0,45,-0.775032794794648,0.6276429444719971,0.07340641148645055,-0.08093904614184674,-0.08093904614184665,0.12140856921276998,0.12140855543130158,1.3781468397033869e-08
0,46,-0.8435028169687001,0.4701871727273381,0.2596671337858141,-0.08534399328679898,-0.0853439932867988,0.12801598993019822,0.12801597421008282,1.5720115403849988e-08
0,47,0.3578117337151655,0.07451494349320195,-0.9308159250958014,-0.07070991691375816,-0.07070991691375808,0.10606487537063712,0.10606485967290524,1.56977318782614e-08
0,48,0.962259131776768,-0.13025994956426573,-0.23893452837908435,-0.06475348359639846,-0.06475348359639825,0.09713022539459738,0.09713021081880768,1.4575789700210784e-08
0,49,0.9239152374733373,-0.11452755704117827,-0.365053520244315,-0.06984724844352795,-0.06984724844352776,0.10477087266529164,0.10477085726767754,1.539761410040974e-08
0,50,-0.984199192628435,0.010125115304525579,0.17677508667684722,-0.05557115088203987,-0.05557115088203964,0.08335672632305947,0.08335670903525383,1.72878056453607e-08
0,51,-0.8084722443754957,-0.11992412733638161,0.5761864574571813,-0.06331423687470193,-0.06331423687470178,0.09497135531205267,0.09497133773850308,1.7573549587757142e-08
0,52,-0.9146932377460859,0.29773391428987883,0.2732961710364957,-0.0762550078656871,-0.07625500786568692,0.11438251179853039,0.11438249652995225,1.5268578137939137e-08
0,53,0.04159449331290776,0.5022651060562093,0.8637127192327246,-0.09250842701973239,-0.0925084270197323,0.13876264052959847,0.138762625001565,1.5528033470157965e-08
0,54,0.41307916905150904,-0.8799172314943785,0.23475788765232866,-0.06418310256694992,-0.06418310256694985,0.09627465385042479,0.09627463826156202,1.558886277008842e-08
0,55,-0.7286042288597098,0.6017474601904831,0.3271633717916035,-0.09623862445171256,-0.0962386244517124,0.1443579366775686,0.14435792283773452,1.3839834084317104e-08
0,56,0.388190391801152,0.8837285677058083,-0.261403975359803,-0.042844905041572845,-0.04284490504157278,0.06426735756235918,0.06426734006081958,1.750153960644596e-08
0,57,-0.4749755302098611,0.6323399436221692,-0.6120003606222576,-0.040800057968136884,-0.040800057968136745,0.06120008695220512,0.061200071399536426,1.5552668694573946e-08
0,58,-0.4432778889117685,0.6898541497343045,0.5723687319344811,-0.11063111997397916,-0.11063111997397905,0.1659466799609686,0.16594666613078957,1.3830179029783451e-08
0,59,0.48497631359626026,-0.8733453751814971,-0.04545141251569144,-0.08505182760903324,-0.08505182760903318,0.12757774141354977,0.12757772477334228,1.6640207489704295e-08
0,60,-0.38828141306018743,0.026132514632590337,-0.9211702535096113,-0.049550207180593664,-0.049550207180593574,0.07432531077089037,0.07432529453010872,1.6240781650078695e-08
0,61,0.13417307272722698,-0.972444008378908,0.19065738150645103,-0.06257042916226888,-0.06257042916226885,0.09385564374340327,0.09385563021213628,1.3531266995769897e-08
0,62,-0.6537700870727915,0.7353988539434401,0.17825038251714836,-0.09198546475007782,-0.09198546475007773,0.1379781971251166,0.1379781816579495,1.5467167102656276e-08
0,63,0.436739985358723,0.7400207282688949,-0.5114953635383579,-0.03704074063196549,-0.03704074063196542,0.055561110947948134,0.05556109600179937,1.4946148763073097e-08
0,64,-0.9698173824718531,-0.08596049916804739,0.2281776440368851,-0.05286442234656837,-0.05286442234656815,0.07929663351985224,0.07929661927086329,1.4248988947085373e-08
0,65,-0.1521390646034922,-0.10839049885685388,0.982397681582737,-0.06405922384817497,-0.06405922384817486,0.0960888357722623,0.09608882162170929,1.415055300713064e-08
0,66,-0.7126909880169129,-0.5465524155604627,-0.4397181058866005,-0.047062992609368116,-0.04706299260936795,0.07059448891405193,0.07059447471036151,1.4203690418268522e-08
0,67,-0.6074042854205234,0.6560836167483233,0.4478999016378802,-0.10522691293537262,-0.10522691293537248,0.15784036940305873,0.15784035606314362,1.3339915116983292e-08
0,68,-0.9971296247864868,-0.03332280146157436,-0.06798604471443025,-0.04471836648759455,-0.04471836648759435,0.06707754973139153,0.06707753380519321,1.5926198318472196e-08
0,69,-0.7064499345917828,0.3231951601788735,0.6296613203558069,-0.09545447649467537,-0.09545447649467519,0.1431817147420128,0.14318170121763174,1.3524381059504265e-08
0,70,0.9705401939647473,0.19647225852259725,0.13946463182434551,-0.03885960985838794,-0.038859609858387725,0.05828941478758159,0.058289399695876654,1.5091704934355743e-08
0,71,-0.9457716764848841,0.030727217144077525,-0.3233755929032871,-0.039560731404217404,-0.03956073140421724,0.05934109710632586,0.05934108343597089,1.3670354973016607e-08
0,72,-0.739138721604972,-0.6640500922012934,0.11274495674584088,-0.037627428926590975,-0.03762742892659081,0.05644114338988621,0.05644112816005631,1.5229829904150893e-08
0,73,-0.8809208683631745,-0.44180647173626525,-0.1696627985570889,-0.037323310083160505,-0.03732331008316031,0.055984965124740466,0.05598494862146808,1.6503272387558e-08
0,74,-0.10802442320645042,0.03444779879912268,0.9935512433431951,-0.07231081900953602,-0.07231081900953594,0.10846622851430392,0.10846621378846066,1.4725843253127202e-08
0,75,0.36324713371696166,0.2402744459836456,-0.9001775993956215,-0.05907377351602303,-0.05907377351602293,0.0886106602740344,0.08861064521026307,1.506377132753922e-08
0,76,-0.18654832547227815,-0.5938913469506985,-0.7826191859905903,-0.08681781650706391,-0.08681781650706381,0.13022672476059574,0.13022670858342522,1.617717051982659e-08
0,77,0.42616414753785525,0.8822691824100859,-0.1999630193880151,-0.04383439762261358,-0.04383439762261353,0.0657515964339203,0.06575158056909558,1.586482471782613e-08
0,78,0.24616580774461475,0.5800269457365129,0.7765121617315556,-0.08250328403029171,-0.08250328403029163,0.12375492604543745,0.12375491048599585,1.5559441596257884e-08
0,79,-0.7200134411861321,-0.3531309129429544,0.5973936749208011,-0.049950334449674866,-0.049950334449674755,0.07492550167451213,0.0749254866483362,1.5026175928523067e-08
0,80,-0.7093527575612204,0.3003375413790626,-0.6376645094237818,-0.03747244000080558,-0.03747244000080551,0.05620866000120827,0.05620864468314224,1.5318066030889366e-08
0,81,-0.42941109221742807,0.60751086682441,-0.6682339863931566,-0.03883056814306745,-0.03883056814306729,0.058245852214600935,0.058245837319947924,1.4894653010966152e-08
0,82,0.3175766673186822,0.8905260107624553,-0.32574297310957673,-0.04249895692102334,-0.0424989569210233,0.06374843538153495,0.06374841904355222,1.63379827305965e-08
0,83,0.7403289321724411,-0.12551650181701432,0.6604231067732507,-0.03717628293714873,-0.03717628293714868,0.055764424405723025,0.055764411144298975,1.32614240491713e-08
0,84,-0.15842431677044427,-0.8775986603495907,0.4524625146997501,-0.041481119732870705,-0.041481119732870615,0.062221679599305926,0.062221662544548195,1.705475773106091e-08
0,85,-0.5123547516862779,0.7362840877092972,-0.4420162334242721,-0.049907004928797856,-0.04990700492879776,0.07486050739319665,0.07486049141691709,1.597627956317904e-08
0,86,-0.3872310465032475,-0.10598763198814631,-0.9158704812851788,-0.05533868686415861,-0.05533868686415856,0.08300803029623785,0.08300801573879468,1.4557443167584339e-08
0,87,0.7998613040555882,-0.3003174733572095,-0.5196453689496672,-0.0892690861565384,-0.08926908615653822,0.13390362923480734,0.13390361319753907,1.6037268263380255e-08
0,88,-0.16717749148709943,0.03688693158840029,0.985236540439946,-0.07432037900391934,-0.07432037900391927,0.11148056850587891,0.11148055395482359,1.4551055319000916e-08
0,89,0.9171178659407456,0.04081513624457621,0.396521051932466,-0.03750242185933387,-0.03750242185933371,0.056253632789000564,0.056253618430091024,1.4358909540546083e-08
0,90,-0.9920813343990597,-0.12220304150626683,-0.029000734190685613,-0.043041993360285975,-0.04304199336028577,0.06456299004042866,0.06456297302337433,1.7017054335100035e-08
0,91,-0.22950090039121873,0.19831932889878057,0.9528897000727614,-0.08709180581368531,-0.08709180581368525,0.13063770872052788,0.13063769371823852,1.5002289355248166e-08
0,92,-0.9314721108344322,0.22440759712696012,-0.286358057489834,-0.04523876134412456,-0.04523876134412443,0.06785814201618666,0.06785812606269204,1.5953494622578113e-08
0,93,-0.1994823063853408,0.761098214280938,-0.6172003869551218,-0.0400551047785626,-0.04005510477856243,0.060082657167843646,0.06008264025192389,1.6915919755222664e-08
0,94,0.7737698016148506,-0.4472063200822365,-0.4486499764709886,-0.09490465320026657,-0.0949046532002664,0.14235697980039963,0.14235696371711626,1.6083283371770563e-08
0,95,-0.7751237776555799,-0.4865244817922035,0.40308443027456525,-0.04084980249402646,-0.04084980249402631,0.061274703741039466,0.0612746881012427,1.563979676322269e-08
0,96,0.24442982575510608,-0.221074393107549,0.9441293200581461,-0.046112248508638466,-0.04611224850863831,0.06916837276295747,0.06916835576520342,1.6997754051506497e-08
0,97,-0.350879934193182,0.8539574392133263,0.38423946152471955,-0.10432100168413558,-0.10432100168413545,0.1564815025262032,0.1564814874899234,1.5036279776836636e-08
0,98,0.48986248724976644,0.6667839581162379,-0.5616350209738666,-0.037697405001342894,-0.03769740500134283,0.05654610750201425,0.05654609142036193,1.608165231536951e-08
0,99,0.5810598825187369,0.41365837945030826,-0.7008966814287657,-0.04818287600142815,-0.04818287600142805,0.07227431400214208,0.0722742976577706,1.634437148123613e-08
0,100,0.931272206407929,0.06401451575299529,0.35865612966324373,-0.03767704020323983,-0.03767704020323967,0.056515560304859505,0.05651554363383937,1.667102013380717e-08
0,101,-0.9525637379470827,-0.0578692451590513,-0.2987866724152923,-0.03855210303643041,-0.03855210303643023,0.05782815455464535,0.05782813949917198,1.5055473367997507e-08
0,102,0.29076490996202214,0.13939717186522083,0.9465855458492672,-0.06164250079132934,-0.0616425007913293,0.09246375118699394,0.09246373527949103,1.590750291213805e-08
0,103,0.2751777246574163,-0.6399813506158947,0.7174267145264542,-0.037593028883359386,-0.037593028883359206,0.05638954332503881,0.05638952776942929,1.5555609515771618e-08
0,104,-0.3359752917031884,-0.3437960165248192,-0.8768836310404156,-0.06858486999385692,-0.06858486999385689,0.10287730499078535,0.10287728863245249,1.635833285495991e-08
0,105,0.9288594647241565,0.2765197904600758,-0.24648914839454764,-0.045080122017116475,-0.04508012201711625,0.06762018302567438,0.06762016779848778,1.5227186594968245e-08
0,106,0.10386497794200716,-0.6761537486044487,-0.7294026148878673,-0.10452238238979886,-0.10452238238979873,0.1567835735846981,0.15678355697046342,1.6614234682466034e-08
0,107,-0.7836964861869768,0.5785395077999449,-0.22607931230606482,-0.05958972832852013,-0.05958972832852007,0.08938459249278011,0.08938457751739293,1.497538718031599e-08
0,108,-0.03614890143827643,-0.9958360262099042,-0.08368910220137876,-0.07430215897774106,-0.074302158977741,0.11145323846661151,0.11145322303951488,1.5427096627940173e-08
0,109,0.9345718322467752,-0.135450465823242,0.32898124821815045,-0.0415648112441867,-0.04156481124418657,0.06234721686627985,0.062347201013057685,1.5853222165573833e-08
0,110,0.19142369413408578,-0.4303109321563,-0.8821504809219547,-0.09959661513570806,-0.09959661513570797,0.14939492270356197,0.14939490894372298,1.3759838990434758e-08
0,111,-0.20368766332295138,0.7830066954043016,0.5877174923056749,-0.10761312640484672,-0.1076131264048466,0.1614196896072699,0.1614196734611717,1.6146098208436044e-08
0,112,-0.9425758865592627,-0.33354701704825,0.017236168229467923,-0.03875390903000056,-0.03875390903000034,0.05813086354500051,0.058130848745729935,1.4799270572907197e-08
0,113,-0.7436982730784737,-0.17695575299161012,0.6446701017600153,-0.06153737359443422,-0.0615373735944341,0.09230606039165115,0.0923060447521884,1.5639462752625732e-08
0,114,-0.10120904726743755,0.7420543346498417,0.6626553351317698,-0.10471613997000447,-0.10471613997000435,0.15707420995500654,0.15707419254162858,1.741337796179465e-08
0,115,-0.6940700396340787,-0.6673070993948194,-0.270125924671478,-0.04610014165015618,-0.046100141650155996,0.069150212475234,0.06915019529207811,1.7183155884281653e-08
0,116,0.19044950976306982,0.6371687617847522,-0.7468232409591254,-0.03800934092166454,-0.0380093409216644,0.0570140113824966,0.057013994914090205,1.6468406395520052e-08
0,117,0.00240942330372339,-0.9886524582942104,-0.15020156919339392,-0.07996320928800629,-0.07996320928800624,0.11994481393200936,0.11994479853782991,1.539417944507182e-08
0,118,-0.9871529764192726,-0.006916951158745882,0.1596281833926535,-0.054039409731781736,-0.05403940973178149,0.08105911459767225,0.08105909832245572,1.6275216521699498e-08
0,119,-0.5171523974805459,0.49666797194612167,-0.6970468588431125,-0.03773262258653684,-0.037732622586536695,0.056598933879805045,0.05659891860743116,1.5272373886376922e-08
0,120,-0.2786885339460329,-0.05050115049040597,0.9590528321454226,-0.07103096377078942,-0.07103096377078935,0.10654644565618403,0.10654643001206665,1.564411737653426e-08
0,121,-0.36095699733089803,0.7650500749876925,-0.5332995676345407,-0.044621815333292944,-0.04462181533329282,0.06693272299993923,0.06693270521163086,1.778830836796086e-08
0,122,0.8083032796922865,-0.2712964880704485,-0.5225361457347559,-0.08748709691205019,-0.08748709691204999,0.131230645368075,0.13123063052900008,1.483907491328651e-08
0,123,-0.8494915519336462,0.4509339178143672,-0.27390272900785584,-0.05280057019800073,-0.052800570198000656,0.079200855297001,0.07920084033052888,1.4966472117183827e-08
0,124,0.13282234180344418,-0.9831299992718436,0.12575225663817552,-0.06686871679777413,-0.06686871679777412,0.10030307519666118,0.1003030603019539,1.4894707273116481e-08
0,125,0.07665189893011291,0.49295376052645407,0.8666724158372846,-0.0902218037759695,-0.09022180377596944,0.13533270566395417,0.135332689499279,1.6164675153973462e-08
0,126,-0.9165676092063734,-0.3099432368364394,0.25266382347511446,-0.04397836054183285,-0.043978360541832656,0.06596754081274898,0.0659675244985003,1.6314248688087396e-08
0,127,-0.852561586867224,-0.43676561801383734,0.28700964360005676,-0.04053962571995118,-0.040539625719951,0.060809438579926496,0.060809422774976696,1.5804949800302115e-08
0,128,0.39420550693219847,-0.4438740823711566,0.8047221988385136,-0.03725401535565866,-0.037254015355658504,0.055881023033487756,0.05588100815412389,1.4879363866016071e-08
0,129,-0.7867698852364186,0.5659721130189486,0.24631020070216175,-0.08950688345684853,-0.08950688345684837,0.13426032518527256,0.13426030981422699,1.537104557525204e-08
0,130,-0.021611159267391752,-0.3186186392168228,0.9476365972981096,-0.048294911262607564,-0.04829491126260742,0.07244236689391113,0.07244235072922933,1.6164681801433822e-08
0,131,0.8482662974071319,-0.46539563271814305,-0.2526879374447356,-0.08465651582660219,-0.08465651582660201,0.12698477373990302,0.1269847602070051,1.3532897913393072e-08
0,132,0.2100094678717395,-0.26071748401612854,-0.9422963530294111,-0.09053360001488057,-0.0905336000148805,0.13580040002232077,0.13580038621396895,1.3808351823074716e-08
0,133,-0.5449977899196368,0.4003660639004405,-0.7366711775681059,-0.03706086932446886,-0.03706086932446874,0.05559130398670311,0.05559128574139649,1.8245306619701918e-08
0,134,0.12216919060783528,-0.5610117133703993,0.8187432725387337,-0.037632954827793254,-0.03763295482779308,0.05644943224168962,0.056449417362713916,1.4878975704291086e-08
0,135,0.2369412589692055,0.755197801064033,0.6111751967039705,-0.08456476489011931,-0.0845647648901192,0.12684714733517882,0.12684713140975745,1.5925421370521775e-08
0,136,-0.3239538703223933,-0.017732956862472806,-0.9459066720052541,-0.05418134357722973,-0.054181343577229646,0.08127201536584447,0.08127199885299419,1.651285028159144e-08
0,137,0.8534482164095155,0.357487166700435,-0.37924802906793365,-0.045064827446572295,-0.04506482744657212,0.06759724116985819,0.0675972250396839,1.6130174279593845e-08
0,138,0.8686224323917175,-0.3472278329152127,0.3534514139098915,-0.04605217389087002,-0.04605217389086993,0.0690782608363049,0.06907824451340971,1.6322895188269904e-08
0,139,0.8076162428345023,-0.49525413792681344,-0.32012394970737656,-0.09037011977808335,-0.09037011977808315,0.13555517966712474,0.13555516570340487,1.3963719874832137e-08
0,140,-0.9816486332814404,0.019573383938826253,0.18969144265850138,-0.05658483217366478,-0.05658483217366457,0.08487724826049686,0.08487723301975336,1.5240743500566367e-08
0,141,0.12832561719808597,-0.28664254685212587,0.9494043323604845,-0.04633379435850539,-0.046333794358505216,0.06950069153775783,0.0695006760476069,1.549015092583428e-08
0,142,0.3054911390994233,-0.7137106506813501,0.6303112493330105,-0.04008527169694975,-0.04008527169694959,0.06012790754542438,0.06012789155462883,1.5990795548814773e-08
0,143,0.9613123876829408,0.0260487215082336,-0.27422610633400607,-0.05770760747000295,-0.057707607470002725,0.08656141120500409,0.08656139555140996,1.565359412925016e-08
0,144,0.6661093313337497,-0.2379997777363588,0.7068624084696743,-0.03708570651701299,-0.037085706517012915,0.05562855977551937,0.05562854482610291,1.4949416461684795e-08
0,145,-0.44709658101800365,-0.4870998969637884,0.7502255245057171,-0.044501563464312804,-0.04450156346431271,0.06675234519646907,0.06675233005237757,1.5144091494723178e-08
0,146,-0.5007247726425912,-0.1666508912452499,-0.8494128457406265,-0.05217368200980976,-0.052173682009809756,0.07826052301471464,0.0782605077964682,1.5218246440795724e-08
0,147,-0.4619691654542914,-0.663384182410463,0.588647531802408,-0.037820859304328346,-0.03782085930432828,0.056731288956492425,0.05673127523309063,1.3723401796894574e-08
0,148,-0.3113316375364569,-0.09398438390017805,-0.9456423991402735,-0.05841204585406407,-0.058412045854063996,0.087618068781096,0.08761805170287573,1.7078220268529343e-08
0,149,0.49717682853409956,-0.8453393900303294,0.19549045202240686,-0.0673245459531477,-0.06732454595314769,0.10098681892972153,0.10098680502945712,1.3900264411725871e-08
0,150,0.7640625636974275,-0.36001958900141495,-0.5353450235982088,-0.09386709613268977,-0.09386709613268959,0.1408006441990344,0.14080062948895744,1.4710076962076712e-08
0,151,-0.11834780614288178,0.3623390227665151,0.9245021521671941,-0.09329438375899704,-0.09329438375899697,0.13994157563849546,0.1399415597291842,1.5909311257278347e-08
0,152,-0.7318993388768603,-0.6263185543225684,0.2684183791451374,-0.037109321970576224,-0.037109321970576085,0.05566398295586413,0.055663966491703576,1.646416055572919e-08
0,153,-0.0286473173035759,0.983295819116106,-0.1797461079414368,-0.060291877603457084,-0.06029187760345705,0.09043781640518558,0.09043779752859749,1.8876588098182268e-08
0,154,-0.7374981580532174,0.14976445860885473,-0.6585340339008364,-0.03709078684870888,-0.03709078684870884,0.05563618027306326,0.0556361637316094,1.6541453859431066e-08
0,155,-0.4716807669759693,-0.11207850195004267,0.8746174383498169,-0.069089179129858,-0.0690891791298579,0.10363376869478685,0.10363375296806865,1.5726718205488766e-08
0,156,0.5586054199722782,-0.3539464502530768,-0.7501212536189339,-0.10070674357519821,-0.10070674357519807,0.15106011536279712,0.15106009915166752,1.621112960537019e-08
0,157,0.532504907502174,-0.05675980832975903,0.844521667954393,-0.04310292459469606,-0.043102924594696,0.064654386892044,0.06465437213387659,1.4758167410366951e-08
0,158,-0.7592959183238307,-0.6490805752669124,-0.0465200518910331,-0.03921675550626546,-0.03921675550626528,0.05882513325939792,0.05882511838750659,1.487189132953759e-08
0,159,0.7282702651523126,-0.034062274706145645,0.6844429723043575,-0.038189647360068156,-0.03818964736006811,0.05728447104010216,0.05728445495734036,1.608276180287138e-08
0,160,0.44083908155029056,-0.7911755483685425,0.4239129106805219,-0.05120941100945632,-0.0512094110094562,0.07681411651418431,0.07681410091331387,1.5600870442722403e-08
0,161,0.12563461197900339,-0.23873441490322528,0.9629235812948502,-0.04865786431909375,-0.048657864319093594,0.0729867964786404,0.07298677912048745,1.7358152942792415e-08
0,162,0.8928849178112704,-0.44779429865815135,-0.047294710427439615,-0.07109504097823516,-0.07109504097823498,0.10664256146735247,0.10664254618264479,1.5284707680085496e-08
0,163,-0.8596209130547631,0.34910643425681537,-0.3730637792648696,-0.045315065916525774,-0.0453150659165257,0.06797259887478856,0.06797258450541577,1.4369372788869406e-08
0,164,-0.8260486185384183,-0.24683975400054434,0.5066693356181341,-0.05362551476542515,-0.053625514765424986,0.08043827214813748,0.08043825605597021,1.609216726539131e-08
0,165,-0.9966137182077699,0.07519595697115229,0.03326657083734789,-0.05261533577624816,-0.05261533577624796,0.07892300366437195,0.0789229875897135,1.6074658451548096e-08
0,166,-0.37415846953970827,-0.8559018348010332,0.356983877585428,-0.04019884267167139,-0.04019884267167135,0.06029826400750703,0.06029824833886366,1.5668643368882407e-08
0,167,0.0859537198075602,0.7495251237246805,-0.6563718816012352,-0.03729116751704379,-0.03729116751704365,0.05593675127556548,0.05593673579884495,1.5476720530149812e-08
